id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_82,173.0,617259948#2_0,4.6,0.0,0.8,278.0,398287570#0_0,0.2,4.39,105.0,822.97,4.0,1,0.0,23.08,0,tripinfo_bgc_82 emissions_bgc_82,car_default,0.95,,,5577.91,252142.01,30.95,4.13,100.98,80423.14,0.0,background_car,0.82297,1.75,252.14201,0.25214201,80.42314,0.08042314,0.3063805606522717,0.0977230518730938,0.0,1.75
bgc_93,196.0,-26578873#2_0,4.6,0.0,0.7,280.0,23917399#0_0,32.98,7.86,84.0,560.28,3.0,1,0.0,15.53,0,tripinfo_bgc_93 emissions_bgc_93,car_default,1.0,,,4545.94,183125.15,24.87,2.88,73.67,58409.93,0.0,background_car,0.56028,1.4,183.12515,0.18312515,58.40993,0.05840993,0.3268457735418005,0.10425132076818733,0.0,1.4
bgt_2,24.0,314035994#1_0,12.1,0.0,0.0,284.0,26578873#1_0,112.93,7.61,260.0,1137.66,109.0,3,0.0,174.01,0,tripinfo_bgt_2 emissions_bgt_2,truck_euro6,0.97,,,5032.39,3116820.73,0.0,660.89,29608.85,980452.08,0.0,background_truck,1.1376600000000001,4.333333333333333,3116.82073,3.11682073,980.4520799999999,0.98045208,2.7396768190847878,0.8618146722219291,0.0,4.333333333333333
bgt_15,180.0,1350860319#0_0,5.5,0.0,0.0,285.0,98788168#1_0,5.11,5.53,105.0,826.95,9.0,1,0.0,27.08,0,tripinfo_bgt_15 emissions_bgt_15,truck_euro6,1.02,,,2230.99,1506962.3,0.0,279.21,13352.81,474042.11,0.0,background_truck,0.8269500000000001,1.75,1506.9623000000001,1.5069623,474.04211,0.47404210999999996,1.822313682810327,0.5732415623677367,0.0,1.75
bgc_16,34.0,-29363538#12_0,4.6,0.0,0.4,287.0,113607629#4_0,104.59,4.61,253.0,1990.55,16.0,1,0.0,49.28,0,tripinfo_bgc_16 emissions_bgc_16,car_default,0.97,,,12867.32,585883.35,71.68,9.48,234.13,186873.23,0.0,background_car,1.99055,4.216666666666667,585.88335,0.58588335,186.87323,0.18687323,0.2943323955690638,0.09388019893999146,0.0,4.216666666666667
bgc_104,219.0,398287570#2_0,4.6,0.0,0.6,288.0,24609247#4_0,80.01,8.21,69.0,657.58,0.0,0,0.0,8.77,0,tripinfo_bgc_104 emissions_bgc_104,car_default,1.03,,,2491.47,165037.71,14.83,2.32,63.09,52640.09,0.0,background_car,0.65758,1.15,165.03771,0.16503771,52.640089999999994,0.052640089999999994,0.2509773867818364,0.0800512333100155,0.0,1.15
bgc_79,166.0,-29363538#4_0,4.6,0.0,0.1,290.0,237132921_0,68.3,13.71,124.0,1099.71,0.0,0,0.0,18.9,0,tripinfo_bgc_79 emissions_bgc_79,car_default,1.1,,,5291.65,306726.98,31.04,4.72,121.35,97832.92,0.0,background_car,1.09971,2.066666666666667,306.72697999999997,0.30672698,97.83292,0.09783292,0.27891624155459166,0.08896247192441645,0.0,2.066666666666667
bgc_85,179.0,26578873#1_0,4.6,0.0,0.5,293.0,-79571356_0,68.64,13.82,114.0,988.58,6.0,1,0.0,26.89,0,tripinfo_bgc_85 emissions_bgc_85,car_default,1.01,,,6219.0,321057.92,35.65,5.52,130.33,102403.69,0.0,background_car,0.98858,1.9,321.05791999999997,0.32105792,102.40369,0.10240369,0.3247667563576038,0.10358664953772077,0.0,1.9
bgc_78,164.0,29366773#1_0,4.6,0.0,0.2,295.0,150798464#3_0,5.91,8.25,131.0,746.12,37.0,2,0.0,58.7,0,tripinfo_bgc_78 emissions_bgc_78,car_default,1.12,,,11225.06,359551.64,59.42,6.93,151.7,114683.33,0.0,background_car,0.74612,2.183333333333333,359.55164,0.35955164,114.68333,0.11468333,0.4818951911220715,0.15370628049107382,0.0,2.183333333333333
bgc_115,242.0,-191185979#5_0,4.6,0.0,0.5,297.0,-1221422824#4_0,51.71,8.63,55.0,518.88,0.0,0,0.0,8.56,0,tripinfo_bgc_115 emissions_bgc_115,car_default,1.14,,,2545.5,158875.03,15.18,2.59,63.61,50674.13,0.0,background_car,0.51888,0.9166666666666666,158.87503,0.15887503,50.67413,0.05067413,0.30618838652482266,0.09766059589885907,0.0,0.9166666666666666
bgc_101,213.0,-398287564#4_0,4.6,0.0,0.9,299.0,-29363538#12_0,70.87,8.18,86.0,750.79,3.0,1,0.0,17.16,0,tripinfo_bgc_101 emissions_bgc_101,car_default,1.03,,,4425.85,232517.44,25.47,3.81,93.29,74163.23,0.0,background_car,0.75079,1.4333333333333333,232.51744,0.23251744,74.16323,0.07416323,0.30969703911879487,0.09878025812810506,0.0,1.4333333333333333
bgc_108,227.0,406853547_0,4.6,0.0,0.2,301.0,-29363538#12_0,70.87,9.98,74.0,676.43,0.0,0,0.0,15.75,0,tripinfo_bgc_108 emissions_bgc_108,car_default,1.23,,,3484.03,205137.26,20.6,3.33,82.35,65429.87,0.0,background_car,0.67643,1.2333333333333334,205.13726,0.20513726000000002,65.42987000000001,0.06542987,0.30326458022263947,0.09672822021495203,0.0,1.2333333333333334
bgc_57,120.0,29366773#1_0,4.6,0.0,0.3,302.0,29448148#7_0,37.65,11.71,182.0,1218.5,46.0,3,0.0,78.62,0,tripinfo_bgc_57 emissions_bgc_57,car_default,0.97,,,14923.76,512727.11,79.69,9.85,215.21,163539.9,0.0,background_car,1.2185,3.033333333333333,512.72711,0.51272711,163.5399,0.1635399,0.42078548215018474,0.13421411571604433,0.0,3.033333333333333
bgc_28,59.0,-1221422824#3_0,4.6,0.0,0.2,303.0,-29366696#1_0,41.97,7.42,244.0,1786.33,41.0,2,0.0,73.52,0,tripinfo_bgc_28 emissions_bgc_28,car_default,0.97,,,15663.64,604691.01,84.74,10.37,244.69,192873.0,0.0,background_car,1.78633,4.066666666666666,604.69101,0.60469101,192.873,0.192873,0.33851024726674245,0.10797165137460603,0.0,4.066666666666666
bgc_100,210.0,928782869_0,4.6,0.0,0.0,305.0,29366728#1_0,152.67,9.4,95.0,772.48,0.0,0,0.0,13.21,0,tripinfo_bgc_100 emissions_bgc_100,car_default,1.15,,,4500.08,235139.83,25.86,3.53,92.95,75000.01,0.0,background_car,0.77248,1.5833333333333333,235.13983,0.23513983,75.00000999999999,0.07500000999999999,0.3043960102526926,0.0970899052402651,0.0,1.5833333333333333
bgc_133,280.0,-428878586#4_0,4.6,0.0,0.7,306.0,617259948#4_0,53.68,5.49,26.0,122.33,0.0,0,0.0,3.83,0,tripinfo_bgc_133 emissions_bgc_133,car_default,1.03,,,1516.47,47967.07,8.0,0.83,19.91,15299.78,0.0,background_car,0.12233,0.43333333333333335,47.96707,0.04796707,15.29978,0.01529978,0.39211207389847136,0.1250697294204202,0.0,0.43333333333333335
bgt_14,170.0,-324877658_0,0.2,0.0,2.0,307.0,-23755647#1_0,99.17,6.27,137.0,842.45,26.0,2,0.0,72.73,0,tripinfo_bgt_14 emissions_bgt_14,truck_euro6,0.98,,,2759.34,1859539.51,0.0,347.98,16678.02,584955.6,0.0,background_truck,0.84245,2.283333333333333,1859.53951,1.85953951,584.9556,0.5849556,2.207299554869725,0.6943505252537242,0.0,2.283333333333333
bgc_59,124.0,23713932_0,4.6,0.0,0.1,308.0,-174967684#2_0,96.76,12.78,184.0,2115.28,2.0,1,0.0,26.45,0,tripinfo_bgc_59 emissions_bgc_59,car_default,1.03,,,5759.05,469627.55,36.26,6.75,178.27,149790.59,0.0,background_car,2.1152800000000003,3.066666666666667,469.62755,0.46962755,149.79059,0.14979059,0.22201673064558827,0.07081359914526682,0.0,3.066666666666667
bgc_66,139.0,26242017#3_0,4.6,0.0,0.4,309.0,113607629#1_0,27.99,5.84,170.0,886.05,43.0,1,0.0,65.63,0,tripinfo_bgc_66 emissions_bgc_66,car_default,1.15,,,13570.66,391779.81,70.71,7.32,164.13,124963.97,0.0,background_car,0.88605,2.8333333333333335,391.77981,0.39177981,124.96397,0.12496397000000001,0.44216444895886237,0.1410348964505389,0.0,2.8333333333333335
bgc_45,95.0,29366696#0_0,4.6,0.0,0.5,311.0,314035730_0,367.96,13.33,216.0,1865.89,50.0,2,0.0,71.39,0,tripinfo_bgc_45 emissions_bgc_45,car_default,1.14,,,13840.41,568261.92,75.41,9.69,227.08,181253.18,0.0,background_car,1.86589,3.6,568.26192,0.5682619200000001,181.25318,0.18125317999999999,0.30455274426681106,0.0971403351751711,0.0,3.6
F_TURMOIL.1,120.0,24609247#4_0,4.6,0.0,0.0,316.0,24609247#4_0,80.01,7.4,196.0,75.41,0.0,0,180.0,5.97,0,tripinfo_F_TURMOIL.1 emissions_F_TURMOIL.1,car_default,0.96,,,1603.06,52502.1,8.52,1.02,22.43,16746.13,0.0,background_car,0.07540999999999999,3.2666666666666666,52.5021,0.052502099999999996,16.74613,0.01674613,0.6962219864739425,0.22206776289616767,0.0,3.2666666666666666
bgc_17,36.0,-314035730_0,4.6,0.0,0.3,317.0,-113607651#1_0,7.87,4.65,281.0,2311.93,58.0,4,0.0,92.23,0,tripinfo_bgc_17 emissions_bgc_17,car_default,0.89,,,18103.36,726074.28,98.47,12.6,292.67,231589.09,0.0,background_car,2.31193,4.683333333333334,726.07428,0.7260742800000001,231.58909,0.23158909,0.3140554774582276,0.10017132439130944,0.0,4.683333333333334
F_AVANTI.1,120.0,156803978_0,4.6,0.0,0.0,320.0,156803978_0,77.83,5.82,200.0,73.23,0.0,0,180.0,6.67,0,tripinfo_F_AVANTI.1 emissions_F_AVANTI.1,car_default,1.06,,,1913.86,49945.24,9.86,0.95,21.25,15930.86,0.0,background_car,0.07323,3.3333333333333335,49.94524,0.049945239999999995,15.930860000000001,0.01593086,0.6820325003413901,0.2175455414447631,0.0,3.3333333333333335
bgc_75,158.0,-24609247#6_0,4.6,0.0,0.5,323.0,26242017#6_0,17.77,7.83,165.0,938.18,33.0,2,0.0,64.36,0,tripinfo_bgc_75 emissions_bgc_75,car_default,1.06,,,12934.39,427426.17,68.8,8.2,180.81,136332.46,0.0,background_car,0.9381799999999999,2.75,427.42616999999996,0.42742617,136.33246,0.13633246,0.455590792811614,0.14531588820908567,0.0,2.75
bgc_67,141.0,-324877657_0,4.6,0.0,0.3,325.0,1212551598#2_0,54.85,7.95,184.0,1574.9,31.0,3,0.0,62.39,0,tripinfo_bgc_67 emissions_bgc_67,car_default,0.98,,,12038.64,517960.44,66.49,9.3,211.63,165208.02,0.0,background_car,1.5749000000000002,3.066666666666667,517.96044,0.51796044,165.20801999999998,0.16520801999999998,0.32888465299384084,0.10490064131055937,0.0,3.066666666666667
bgt_20,240.0,-406077442#1_0,12.1,0.0,0.0,325.0,878984947#4_0,51.71,7.79,85.0,482.69,8.0,1,0.0,23.69,0,tripinfo_bgt_20 emissions_bgt_20,truck_euro6,0.97,,,1551.82,965698.9,0.0,202.14,9048.28,303775.87,0.0,background_truck,0.48269,1.4166666666666667,965.6989,0.9656989,303.77587,0.30377587,2.0006606724813025,0.629339472539311,0.0,1.4166666666666667
bgc_71,154.0,1350860319#0_0,4.6,0.0,4.9,327.0,-29363538#1_0,48.65,7.69,173.0,1358.31,22.0,1,0.0,46.3,0,tripinfo_bgc_71 emissions_bgc_71,car_default,1.02,,,9980.91,422242.98,55.05,7.17,171.01,134678.61,0.0,background_car,1.35831,2.8833333333333333,422.24298,0.42224298,134.67861,0.13467860999999998,0.31085906751772424,0.09915160015018662,0.0,2.8833333333333333
bgc_72,152.0,217460929#0_0,4.6,0.0,0.8,334.0,29448148#8_0,207.44,11.26,182.0,2221.44,0.0,0,0.0,15.92,0,tripinfo_bgc_72 emissions_bgc_72,car_default,0.89,,,4904.24,471608.73,32.44,6.72,178.55,150422.03,0.0,background_car,2.22144,3.033333333333333,471.60873,0.47160873,150.42203,0.15042203,0.21229865762748487,0.06771374873955634,0.0,3.033333333333333
bgc_97,204.0,-324877658_0,0.2,0.0,0.3,334.0,398287564#5_0,20.12,12.89,130.0,1556.37,0.0,0,0.0,15.74,0,tripinfo_bgc_97 emissions_bgc_97,car_default,1.1,,,4019.53,361961.92,26.0,5.29,137.94,115449.61,0.0,background_car,1.5563699999999998,2.1666666666666665,361.96191999999996,0.36196192,115.44961,0.11544961,0.23256803973348242,0.07417876854475479,0.0,2.1666666666666665
bgc_99,208.0,-26289473#1_0,4.6,0.0,0.1,337.0,-398287564#1_0,68.37,12.96,129.0,1401.03,0.0,0,0.0,20.16,0,tripinfo_bgc_99 emissions_bgc_99,car_default,1.06,,,5541.46,400613.17,33.91,6.47,158.31,127777.51,0.0,background_car,1.40103,2.15,400.61316999999997,0.40061316999999996,127.77750999999999,0.12777750999999998,0.28594189275033366,0.09120255098035016,0.0,2.15
bgc_110,231.0,314035994#4_0,4.6,0.0,0.0,338.0,-428878586#3_0,4.43,13.76,107.0,1271.78,0.0,0,0.0,13.92,0,tripinfo_bgc_110 emissions_bgc_110,car_default,1.02,,,3711.12,317456.42,23.48,4.69,121.5,101254.36,0.0,background_car,1.27178,1.7833333333333334,317.45642,0.31745641999999996,101.25436,0.10125436,0.2496158297818805,0.07961625438361981,0.0,1.7833333333333334
bgc_102,215.0,23755645_0,4.6,0.0,0.8,343.0,314035994#4_0,173.36,10.57,128.0,1039.3,11.0,2,0.0,38.34,0,tripinfo_bgc_102 emissions_bgc_102,car_default,0.82,,,7298.87,332046.66,40.85,5.59,134.25,105909.3,0.0,background_car,1.0393,2.1333333333333333,332.04666,0.33204666,105.9093,0.1059093,0.31949067641681905,0.10190445492158184,0.0,2.1333333333333333
bgc_76,161.0,23755647#1_0,4.6,0.0,1.4,344.0,174967684#1_0,138.01,13.28,183.0,2087.6,0.0,0,0.0,26.52,0,tripinfo_bgc_76 emissions_bgc_76,car_default,1.01,,,6140.12,499983.72,38.62,7.5,192.83,159472.45,0.0,background_car,2.0876,3.05,499.98371999999995,0.49998371999999996,159.47245,0.15947245000000002,0.2395016861467714,0.07639032860701284,0.0,3.05
bgc_148,311.0,237132919#2_0,4.6,0.0,0.2,344.0,237132919#5_0,29.45,6.9,33.0,225.86,0.0,0,0.0,3.99,0,tripinfo_bgc_148 emissions_bgc_148,car_default,0.94,,,1644.18,69354.6,9.05,1.01,27.41,22121.51,0.0,background_car,0.22586,0.55,69.3546,0.0693546,22.121509999999997,0.022121509999999997,0.3070689807845568,0.09794346055078365,0.0,0.55
bgc_2,5.0,1221422824#4_0,4.6,0.0,0.8,347.0,113607625#1_0,111.6,2.73,342.0,2345.74,42.0,1,0.0,86.65,0,tripinfo_bgc_2 emissions_bgc_2,car_default,1.05,,,20749.38,784963.12,112.31,13.48,319.43,250373.0,0.0,background_car,2.3457399999999997,5.7,784.96312,0.78496312,250.373,0.250373,0.3346334717402611,0.10673518804300564,0.0,5.7
bgc_88,185.0,29448148#6_0,4.6,0.0,0.2,348.0,57141200#0_0,67.21,11.23,163.0,716.14,72.0,3,0.0,95.66,0,tripinfo_bgc_88 emissions_bgc_88,car_default,0.87,,,17178.24,449142.56,88.64,9.23,192.95,143260.82,0.0,background_car,0.71614,2.716666666666667,449.14256,0.44914256,143.26082,0.14326082,0.6271714469237859,0.20004582902784374,0.0,2.716666666666667
F_POST.1,90.0,174967684#2_0,4.6,0.0,0.0,349.0,174967684#2_0,96.97,13.06,259.0,92.37,2.0,1,242.0,9.78,0,tripinfo_F_POST.1 emissions_F_POST.1,car_default,1.0,,,2192.69,76271.22,11.78,1.57,32.97,24327.38,0.0,background_car,0.09237000000000001,4.316666666666666,76.27122,0.07627122,24.32738,0.024327380000000003,0.8257141929197791,0.2633688426978456,0.0,4.316666666666666
bgt_16,192.0,23755645_0,12.1,0.0,0.0,350.0,-26242019#2_0,53.16,7.52,158.0,1109.24,17.0,1,0.0,57.08,0,tripinfo_bgt_16 emissions_bgt_16,truck_euro6,0.96,,,3351.39,2276317.67,0.0,420.0,20234.39,716060.25,0.0,background_truck,1.10924,2.6333333333333333,2276.31767,2.27631767,716.06025,0.71606025,2.052141709639032,0.6455413165771158,0.0,2.6333333333333333
bgc_90,189.0,398287564#0_0,4.6,0.0,0.0,352.0,79571358_0,82.2,7.94,163.0,1309.58,1.0,1,0.0,35.06,0,tripinfo_bgc_90 emissions_bgc_90,car_default,1.01,,,7491.76,394114.83,42.94,6.46,158.21,125705.93,0.0,background_car,1.30958,2.716666666666667,394.11483000000004,0.39411483,125.70593,0.12570593,0.3009475022526306,0.09598950045052612,0.0,2.716666666666667
bgc_30,63.0,-26242017#4_0,4.6,0.0,0.0,353.0,174967686#1_0,26.79,9.81,290.0,2249.98,37.0,2,0.0,81.85,0,tripinfo_bgc_30 emissions_bgc_30,car_default,0.9,,,17149.69,738721.81,94.53,12.5,298.19,235622.55,0.0,background_car,2.24998,4.833333333333333,738.72181,0.73872181,235.62255,0.23562255,0.32832372287753675,0.10472206419612619,0.0,4.833333333333333
bgc_111,234.0,-398287564#5_0,4.6,0.0,0.9,354.0,-314035993_0,20.41,13.7,120.0,489.6,61.0,1,0.0,75.8,0,tripinfo_bgc_111 emissions_bgc_111,car_default,1.0,,,13975.48,362142.84,72.15,7.81,158.26,115510.58,0.0,background_car,0.48960000000000004,2.0,362.14284000000004,0.36214284,115.51058,0.11551058,0.7396708333333333,0.2359284722222222,0.0,2.0
bgc_116,244.0,-156803987_0,4.6,0.0,0.4,355.0,398287564#1_0,72.12,12.17,111.0,1047.33,0.0,0,0.0,16.79,0,tripinfo_bgc_116 emissions_bgc_116,car_default,0.89,,,5000.4,305474.11,29.68,5.01,121.97,97432.85,0.0,background_car,1.0473299999999999,1.85,305.47411,0.30547410999999997,97.43285,0.09743285,0.2916693974201064,0.09302975184516821,0.0,1.85
bgc_55,116.0,-26242018_0,4.6,0.0,0.5,362.0,213845235_0,543.97,13.07,246.0,2564.81,23.0,2,0.0,50.57,0,tripinfo_bgc_55 emissions_bgc_55,car_default,1.02,,,10867.68,635608.52,63.34,9.76,246.33,202732.45,0.0,background_car,2.56481,4.1,635.60852,0.63560852,202.73245,0.20273245,0.24781894955181866,0.07904384730252924,0.0,4.1
bgt_10,120.0,113607629#1_0,12.1,0.0,0.0,362.0,-324877659_0,24.71,18.85,242.0,1729.56,58.0,2,0.0,116.09,0,tripinfo_bgt_10 emissions_bgt_10,truck_euro6,0.97,,,5404.02,3650417.17,0.0,678.99,32555.25,1148309.33,0.0,background_truck,1.72956,4.033333333333333,3650.4171699999997,3.65041717,1148.30933,1.14830933,2.1106045294757045,0.6639314796826938,0.0,4.033333333333333
bgc_94,198.0,-878984947#0_0,4.6,0.0,0.6,363.0,-26289472#2_0,157.69,13.37,165.0,1272.31,45.0,2,0.0,65.71,0,tripinfo_bgc_94 emissions_bgc_94,car_default,0.99,,,12552.85,448154.71,67.21,8.08,182.91,142944.23,0.0,background_car,1.27231,2.75,448.15471,0.44815471,142.94423,0.14294423,0.3522370412871077,0.11235015837335241,0.0,2.75
bgc_96,202.0,-314035992_0,4.6,0.0,0.4,363.0,1350860320#1_0,55.19,12.24,161.0,987.09,59.0,3,0.0,76.95,0,tripinfo_bgc_96 emissions_bgc_96,car_default,0.94,,,14050.49,413837.03,73.02,7.71,170.58,131999.43,0.0,background_car,0.98709,2.683333333333333,413.83703,0.41383703000000005,131.99943,0.13199943,0.41924954158182137,0.1337258304713856,0.0,2.683333333333333
bgc_157,330.0,174952924_0,4.6,0.0,0.3,363.0,-156803987_0,60.7,13.62,33.0,370.11,0.0,0,0.0,4.61,0,tripinfo_bgc_157 emissions_bgc_157,car_default,0.84,,,1406.54,99588.93,8.47,1.54,38.7,31764.47,0.0,background_car,0.37011,0.55,99.58892999999999,0.09958892999999999,31.764470000000003,0.03176447,0.2690792737294318,0.08582440355569966,0.0,0.55
bgc_62,131.0,-23711988#1_0,4.6,0.0,0.8,364.0,237132909#0_0,11.56,11.14,233.0,2292.96,0.0,0,0.0,38.71,0,tripinfo_bgc_62 emissions_bgc_62,car_default,1.09,,,9157.17,591798.39,55.06,9.4,234.28,188757.73,0.0,background_car,2.29296,3.8833333333333333,591.79839,0.59179839,188.75773,0.18875773,0.2580936387900356,0.08232055072918848,0.0,3.8833333333333333
bgc_51,108.0,1286176658#0_0,4.6,0.0,0.9,366.0,1221422824#6_0,70.97,6.96,258.0,2195.84,47.0,2,0.0,74.02,0,tripinfo_bgc_51 emissions_bgc_51,car_default,0.94,,,14834.3,637129.15,81.4,10.39,252.11,203219.18,0.0,background_car,2.19584,4.3,637.12915,0.63712915,203.21918,0.20321918,0.29015281168026813,0.09254735317691636,0.0,4.3
bgc_65,137.0,-26242017#1_0,4.6,0.0,0.5,367.0,-29448148#3_0,52.2,13.26,230.0,1965.81,25.0,1,0.0,62.35,0,tripinfo_bgc_65 emissions_bgc_65,car_default,0.97,,,12429.02,589459.86,69.62,9.46,233.39,188013.86,0.0,background_car,1.9658099999999998,3.8333333333333335,589.4598599999999,0.58945986,188.01386,0.18801385999999998,0.29985596776901124,0.09564192877236355,0.0,3.8333333333333335
bgt_26,312.0,-406077442#1_0,12.1,0.0,0.0,370.0,406077442#0_0,41.23,7.75,58.0,159.09,26.0,1,0.0,36.48,0,tripinfo_bgt_26 emissions_bgt_26,truck_euro6,0.96,,,1034.61,601211.39,0.0,139.97,5995.93,189121.41,0.0,background_truck,0.15909,0.9666666666666667,601.21139,0.60121139,189.12141,0.18912141,3.7790646175121,1.188769941542523,0.0,0.9666666666666667
bgc_47,99.0,29448148#1_0,4.6,0.0,0.3,372.0,156660752_0,103.31,5.09,273.0,1970.31,66.0,2,0.0,95.8,0,tripinfo_bgc_47 emissions_bgc_47,car_default,1.08,,,19282.91,682013.96,103.03,12.29,279.05,217536.44,0.0,background_car,1.97031,4.55,682.01396,0.6820139599999999,217.53644,0.21753644,0.3461455100973958,0.11040721510828246,0.0,4.55
bgt_25,301.0,1221422824#6_0,12.1,0.0,1.0,373.0,314035994#1_0,38.59,9.19,72.0,363.49,14.0,2,0.0,41.81,0,tripinfo_bgt_25 emissions_bgt_25,truck_euro6,1.04,,,1580.1,1034631.27,0.0,202.44,9483.86,325463.89,0.0,background_truck,0.36349000000000004,1.2,1034.63127,1.03463127,325.46389,0.32546389000000003,2.8463816611186,0.8953860904013866,0.0,1.2
bgc_141,297.0,617259948#2_0,4.6,0.0,0.9,374.0,-237132915_0,158.79,13.08,77.0,708.71,0.0,0,0.0,10.84,0,tripinfo_bgc_141 emissions_bgc_141,car_default,1.09,,,3365.27,195223.56,19.68,3.16,77.55,62267.91,0.0,background_car,0.7087100000000001,1.2833333333333334,195.22356,0.19522356,62.26791,0.06226791,0.2754632501305188,0.08786091631273722,0.0,1.2833333333333334
bgc_83,175.0,-314035994#3_0,4.6,0.0,0.7,376.0,324877658_0,0.2,13.6,201.0,1186.93,78.0,3,0.0,97.29,0,tripinfo_bgc_83 emissions_bgc_83,car_default,0.89,,,18068.59,524553.52,93.91,10.04,218.69,167313.92,0.0,background_car,1.18693,3.35,524.55352,0.52455352,167.31392000000002,0.16731392,0.44194141187770125,0.14096359515725443,0.0,3.35
bgt_21,252.0,57737038_0,12.1,0.0,0.0,378.0,-26091447#2_0,76.73,11.82,126.0,612.37,31.0,2,0.0,67.57,0,tripinfo_bgt_21 emissions_bgt_21,truck_euro6,1.0,,,2472.67,1562282.3,0.0,321.57,14622.49,491444.45,0.0,background_truck,0.61237,2.1,1562.2823,1.5622823000000001,491.44445,0.49144445000000003,2.5512064601466435,0.8025286183189903,0.0,2.1
bgc_113,242.0,558918832#1_0,4.6,0.0,4.7,382.0,406646743#0_0,41.08,8.23,140.0,922.74,24.0,2,0.0,54.86,0,tripinfo_bgc_113 emissions_bgc_113,car_default,1.11,,,10227.09,370048.78,55.08,6.74,153.48,118031.13,0.0,background_car,0.92274,2.3333333333333335,370.04878,0.37004878,118.03113,0.11803113,0.4010325552159872,0.1279137460172963,0.0,2.3333333333333335
bgc_70,147.0,-23711988#1_0,4.6,0.0,0.0,383.0,406853543#0_0,14.9,9.84,236.0,1995.79,41.0,1,0.0,70.05,0,tripinfo_bgc_70 emissions_bgc_70,car_default,1.02,,,14599.35,634041.67,80.59,11.04,256.58,202233.45,0.0,background_car,1.99579,3.933333333333333,634.0416700000001,0.63404167,202.23345,0.20223345,0.3176895715481088,0.10133002470199771,0.0,3.933333333333333
bgc_106,223.0,-29366469#0_0,4.6,0.0,0.4,383.0,26289472#0_0,227.3,12.64,160.0,1619.91,2.0,1,0.0,26.7,0,tripinfo_bgc_106 emissions_bgc_106,car_default,0.96,,,6498.42,426987.59,39.12,6.77,168.48,136190.29,0.0,background_car,1.6199100000000002,2.6666666666666665,426.98759,0.42698759000000003,136.19029,0.13619029000000002,0.26358723015476165,0.0840727509553,0.0,2.6666666666666665
bgc_109,229.0,29363538#5_0,4.6,0.0,0.1,384.0,217460934#0_0,324.37,13.64,155.0,1701.95,0.0,0,0.0,19.95,0,tripinfo_bgc_109 emissions_bgc_109,car_default,1.12,,,5024.07,407452.18,31.69,5.7,154.48,129959.53,0.0,background_car,1.70195,2.5833333333333335,407.45218,0.40745218,129.95953,0.12995953,0.2394031434530979,0.07635919386585974,0.0,2.5833333333333335
bgt_17,204.0,406853538#0_0,12.1,0.0,0.0,386.0,29366773#3_0,61.55,8.16,182.0,1453.19,23.0,1,0.0,75.4,0,tripinfo_bgt_17 emissions_bgt_17,truck_euro6,1.02,,,4054.61,2824484.25,0.0,501.33,24683.13,888498.42,0.0,background_truck,1.45319,3.033333333333333,2824.48425,2.82448425,888.49842,0.88849842,1.9436441552721941,0.6114124237023376,0.0,3.033333333333333
bgc_151,318.0,-314039227#3_0,4.6,0.0,0.9,387.0,314039227#2_0,25.43,13.32,69.0,303.39,31.0,1,0.0,45.28,0,tripinfo_bgc_151 emissions_bgc_151,car_default,0.97,,,7840.02,213253.61,40.61,4.47,92.07,68020.16,0.0,background_car,0.30339,1.15,213.25360999999998,0.21325360999999998,68.02016,0.06802016000000001,0.7029025676521968,0.22420040212268041,0.0,1.15
bgc_91,192.0,26091447#0_0,4.6,0.0,0.9,388.0,149987608_0,60.31,5.46,196.0,1401.61,53.0,1,0.0,75.02,0,tripinfo_bgc_91 emissions_bgc_91,car_default,1.1,,,15214.44,541296.41,81.72,10.06,224.58,172652.47,0.0,background_car,1.4016099999999998,3.2666666666666666,541.29641,0.5412964100000001,172.65247,0.17265247,0.38619616726478845,0.123181534092936,0.0,3.2666666666666666
bgc_25,54.0,-314035994#1_0,4.6,0.0,1.5,393.0,217460907_0,65.37,12.68,339.0,1853.16,174.0,3,0.0,205.01,0,tripinfo_bgc_25 emissions_bgc_25,car_default,1.17,,,34370.04,879044.53,176.39,17.7,371.03,280385.69,0.0,background_car,1.8531600000000001,5.65,879.04453,0.87904453,280.38569,0.28038569,0.47434896609035376,0.15130139329577585,0.0,5.65
bgc_124,261.0,-29448148#2_0,4.6,0.0,0.6,395.0,29366728#4_0,55.69,9.12,134.0,1405.56,2.0,1,0.0,20.76,0,tripinfo_bgc_124 emissions_bgc_124,car_default,1.12,,,5082.45,360420.44,31.0,5.41,139.71,114958.39,0.0,background_car,1.40556,2.2333333333333334,360.42044,0.36042044,114.95839,0.11495839,0.25642479865676315,0.08178831924642135,0.0,2.2333333333333334
