id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_81,171.0,-149987608_0,4.6,0.0,0.9,263.0,-314035994#3_0,24.5,10.55,92.0,911.04,0.0,0,0.0,15.01,0,tripinfo_bgc_81 emissions_bgc_81,car_default,0.97,,,,3996.42,265061.53,24.07,4.25,105.09,84542.89,0.0,background_car,0.91104,1.5333333333333334,265.06153,0.26506153000000005,84.54289,0.08454289,0.29094389927994385,0.09279821961714085,0.0,1.5333333333333334
bgc_61,129.0,29363538#11_0,4.6,0.0,0.9,269.0,-29366728#4_0,54.62,8.35,140.0,1249.22,0.0,0,0.0,22.27,0,tripinfo_bgc_61 emissions_bgc_61,car_default,1.01,,,,6382.43,361110.73,37.07,5.65,143.05,115179.03,0.0,background_car,1.24922,2.3333333333333335,361.11073,0.36111073,115.17903,0.11517903,0.28906896303293256,0.09220075727253807,0.0,2.3333333333333335
bgc_69,145.0,-57737039_0,4.6,0.0,0.1,269.0,-26242405#1_0,90.81,7.75,124.0,791.94,29.0,1,0.0,51.74,0,tripinfo_bgc_69 emissions_bgc_69,car_default,1.01,,,,9920.15,335625.28,52.86,6.4,140.93,107051.46,0.0,background_car,0.7919400000000001,2.066666666666667,335.62528000000003,0.33562528,107.05146,0.10705146,0.4238013990958911,0.13517622547162664,0.0,2.066666666666667
bgc_80,168.0,-324877656_0,4.6,0.0,0.0,269.0,237132914#1_0,118.26,13.45,101.0,1118.38,0.0,0,0.0,17.98,0,tripinfo_bgc_80 emissions_bgc_80,car_default,1.06,,,,4270.5,312652.08,26.44,5.13,124.2,99721.79,0.0,background_car,1.1183800000000002,1.6833333333333333,312.65208,0.31265208,99.72179,0.09972178999999999,0.2795580035408358,0.08916628516246712,0.0,1.6833333333333333
bgc_88,185.0,29448148#6_0,4.6,0.0,0.2,269.0,57141200#0_0,67.21,11.04,84.0,725.29,0.0,0,0.0,14.62,0,tripinfo_bgc_88 emissions_bgc_88,car_default,0.87,,,,3995.5,226983.3,23.36,3.75,91.54,72397.83,0.0,background_car,0.72529,1.4,226.98329999999999,0.2269833,72.39783,0.07239783,0.3129552317004233,0.09981914820278785,0.0,1.4
bgc_87,183.0,398287570#0_0,0.2,0.0,0.3,271.0,-1221422824#3_0,28.54,7.57,88.0,677.57,2.0,1,0.0,16.48,0,tripinfo_bgc_87 emissions_bgc_87,car_default,0.93,,,,4608.42,212699.34,25.81,3.52,86.12,67842.38,0.0,background_car,0.67757,1.4666666666666666,212.69934,0.21269934,67.84238,0.06784238000000001,0.3139149312986112,0.10012600912082885,0.0,1.4666666666666666
bgc_54,114.0,-1212551598#0_0,4.6,0.0,0.6,272.0,-29366469#1_0,73.42,7.62,158.0,1638.35,0.0,0,0.0,17.17,0,tripinfo_bgc_54 emissions_bgc_54,car_default,1.04,,,,5479.04,394675.77,33.74,5.96,153.74,125884.24,0.0,background_car,1.63835,2.6333333333333333,394.67577,0.39467577000000004,125.88424,0.12588424,0.24089832453382978,0.0768359874263741,0.0,2.6333333333333333
bgc_82,173.0,617259948#2_0,4.6,0.0,0.8,273.0,398287570#0_0,0.2,4.53,100.0,822.97,0.0,0,0.0,17.73,0,tripinfo_bgc_82 emissions_bgc_82,car_default,0.95,,,,4426.33,237437.65,25.53,3.85,94.71,75732.58,0.0,background_car,0.82297,1.6666666666666667,237.43765,0.23743765,75.73258,0.07573258000000001,0.28851312927567224,0.09202350024909779,0.0,1.6666666666666667
bgc_75,158.0,-24609247#6_0,4.6,0.0,0.5,277.0,26242017#6_0,17.77,7.55,119.0,1238.59,0.0,0,0.0,16.44,0,tripinfo_bgc_75 emissions_bgc_75,car_default,1.06,,,,4351.36,314960.99,26.85,4.8,122.89,100458.67,0.0,background_car,1.2385899999999999,1.9833333333333334,314.96099,0.31496099,100.45867,0.10045867,0.25428995066971316,0.08110728328179624,0.0,1.9833333333333334
bgc_93,196.0,-26578873#2_0,4.6,0.0,0.7,280.0,23917399#0_0,32.98,7.39,84.0,560.28,2.0,1,0.0,15.62,0,tripinfo_bgc_93 emissions_bgc_93,car_default,1.0,,,,4194.38,170630.24,22.96,2.56,67.89,54424.64,0.0,background_car,0.56028,1.4,170.63024,0.17063024,54.42464,0.054424639999999996,0.3045445848504319,0.09713828799885771,0.0,1.4
bgc_79,166.0,-29363538#4_0,4.6,0.0,0.1,285.0,237132921_0,68.3,12.62,119.0,1099.71,0.0,0,0.0,13.54,0,tripinfo_bgc_79 emissions_bgc_79,car_default,1.1,,,,4687.92,296410.59,27.97,4.46,116.24,94542.29,0.0,background_car,1.09971,1.9833333333333334,296.41059,0.29641059000000003,94.54229,0.09454228999999999,0.2695352320157133,0.08597020123487101,0.0,1.9833333333333334
bgc_64,135.0,-24609247#6_0,4.6,0.0,0.6,287.0,156803987_0,60.7,13.6,152.0,625.99,60.0,3,0.0,82.08,0,tripinfo_bgc_64 emissions_bgc_64,car_default,1.02,,,,15874.79,403692.88,81.62,8.27,173.58,128764.23,0.0,background_car,0.62599,2.533333333333333,403.69288,0.40369288000000003,128.76423,0.12876423,0.6448871068227927,0.20569694404063962,0.0,2.533333333333333
bgc_2,5.0,1221422824#4_0,4.6,0.0,0.8,288.0,113607625#1_0,111.6,1.84,283.0,2470.69,0.0,0,0.0,43.01,0,tripinfo_bgc_2 emissions_bgc_2,car_default,1.05,,,,12383.19,662632.91,71.19,10.75,263.86,211351.92,0.0,background_car,2.4706900000000003,4.716666666666667,662.63291,0.66263291,211.35192,0.21135192000000003,0.2681975116263068,0.08554368212928372,0.0,4.716666666666667
bgc_85,179.0,26578873#1_0,4.6,0.0,0.5,292.0,-79571356_0,68.64,13.65,113.0,980.85,0.0,0,0.0,21.02,0,tripinfo_bgc_85 emissions_bgc_85,car_default,1.01,,,,5762.57,320303.54,33.5,5.39,129.62,102162.89,0.0,background_car,0.98085,1.8833333333333333,320.30354,0.32030354,102.16289,0.10216289,0.32655710863026965,0.10415750624458378,0.0,1.8833333333333333
bgc_101,213.0,-398287564#4_0,4.6,0.0,0.9,292.0,-29363538#12_0,70.87,7.39,79.0,750.16,0.0,0,0.0,9.95,0,tripinfo_bgc_101 emissions_bgc_101,car_default,1.03,,,,3321.81,205482.11,19.86,3.33,82.27,65539.78,0.0,background_car,0.7501599999999999,1.3166666666666667,205.48210999999998,0.20548211,65.53978,0.06553977999999999,0.2739177108883438,0.08736773488322491,0.0,1.3166666666666667
bgc_104,219.0,398287570#2_0,4.6,0.0,0.6,295.0,24609247#4_0,80.01,8.04,76.0,661.58,0.0,0,0.0,13.49,0,tripinfo_bgc_104 emissions_bgc_104,car_default,1.03,,,,3613.3,202126.57,21.0,3.27,81.06,64469.71,0.0,background_car,0.6615800000000001,1.2666666666666666,202.12657000000002,0.20212657,64.46970999999999,0.06446971,0.3055209800779951,0.09744809395689107,0.0,1.2666666666666666
bgc_49,103.0,-1351019168_0,4.6,0.0,0.1,296.0,398287564#3_0,48.11,12.63,193.0,1931.98,11.0,2,0.0,44.89,0,tripinfo_bgc_49 emissions_bgc_49,car_default,1.02,,,,9690.82,566977.62,56.91,9.69,228.4,180840.82,0.0,background_car,1.93198,3.216666666666667,566.97762,0.56697762,180.84082,0.18084082,0.2934697150074017,0.09360387788693465,0.0,3.216666666666667
bgc_38,80.0,1266487057_0,0.2,0.0,0.2,297.0,879391733_0,8.64,7.17,217.0,1915.63,0.0,0,0.0,32.82,0,tripinfo_bgc_38 emissions_bgc_38,car_default,0.88,,,,9270.96,524449.94,53.96,8.41,209.03,167277.1,0.0,background_car,1.9156300000000002,3.6166666666666667,524.44994,0.5244499399999999,167.27710000000002,0.1672771,0.27377413174778004,0.08732223863689752,0.0,3.6166666666666667
bgc_115,242.0,-191185979#5_0,4.6,0.0,0.5,297.0,-1221422824#4_0,51.71,9.35,55.0,518.88,0.0,0,0.0,8.11,0,tripinfo_bgc_115 emissions_bgc_115,car_default,1.14,,,,2613.09,162869.21,15.64,2.62,65.06,51948.14,0.0,background_car,0.51888,0.9166666666666666,162.86920999999998,0.16286921,51.94814,0.05194814,0.31388608156028364,0.10011590348442799,0.0,0.9166666666666666
bgc_84,177.0,-314039202#1_0,4.6,0.0,0.6,298.0,513169636#1_0,120.78,8.82,121.0,1140.77,0.0,0,0.0,15.01,0,tripinfo_bgc_84 emissions_bgc_84,car_default,1.07,,,,5095.11,315349.0,30.32,4.89,124.7,100582.74,0.0,background_car,1.14077,2.0166666666666666,315.349,0.315349,100.58274,0.10058274,0.27643521481104866,0.08817091964199619,0.0,2.0166666666666666
bgc_111,234.0,-398287564#5_0,4.6,0.0,0.9,299.0,-314035993_0,20.41,13.15,65.0,526.1,0.0,0,0.0,15.64,0,tripinfo_bgc_111 emissions_bgc_111,car_default,1.0,,,,4213.58,211332.97,24.12,3.92,88.31,67405.85,0.0,background_car,0.5261,1.0833333333333333,211.33297,0.21133297,67.40585,0.06740585,0.4016973389089527,0.12812364569473483,0.0,1.0833333333333333
bgc_28,59.0,-1221422824#3_0,4.6,0.0,0.2,303.0,-29366696#1_0,41.97,7.78,244.0,1770.56,44.0,1,0.0,71.05,0,tripinfo_bgc_28 emissions_bgc_28,car_default,0.97,,,,15777.35,610126.84,85.53,10.77,249.59,194606.41,0.0,background_car,1.77056,4.066666666666666,610.12684,0.61012684,194.60641,0.19460641,0.34459540484366524,0.1099123497650461,0.0,4.066666666666666
bgc_96,202.0,-314035992_0,4.6,0.0,0.4,303.0,1350860320#1_0,51.96,12.75,101.0,986.77,0.0,0,0.0,13.71,0,tripinfo_bgc_96 emissions_bgc_96,car_default,0.94,,,,4210.4,263426.86,24.87,4.12,103.25,84021.78,0.0,background_car,0.98677,1.6833333333333333,263.42686,0.26342686,84.02177999999999,0.08402178,0.26695872391742753,0.08514829190186163,0.0,1.6833333333333333
bgc_108,227.0,406853547_0,4.6,0.0,0.2,303.0,-29363538#12_0,70.87,10.16,76.0,690.46,0.0,0,0.0,15.14,0,tripinfo_bgc_108 emissions_bgc_108,car_default,1.23,,,,3230.65,196080.18,19.13,3.05,77.59,62541.15,0.0,background_car,0.6904600000000001,1.2666666666666666,196.08017999999998,0.19608018,62.54115,0.06254115,0.2839848506792573,0.09057896185151927,0.0,1.2666666666666666
bgc_100,210.0,928782869_0,4.6,0.0,0.0,304.0,29366728#1_0,151.16,9.07,94.0,770.97,0.0,0,0.0,12.57,0,tripinfo_bgc_100 emissions_bgc_100,car_default,1.15,,,,4157.22,217171.95,23.78,3.29,85.88,69268.95,0.0,background_car,0.77097,1.5666666666666667,217.17195,0.21717195,69.26895,0.06926895,0.28168664150356043,0.08984649208140394,0.0,1.5666666666666667
bgc_59,124.0,23713932_0,4.6,0.0,0.1,306.0,-174967684#2_0,96.76,13.11,182.0,2128.84,0.0,0,0.0,20.35,0,tripinfo_bgc_59 emissions_bgc_59,car_default,1.03,,,,5497.72,489040.4,35.78,7.2,187.25,155981.94,0.0,background_car,2.1288400000000003,3.033333333333333,489.04040000000003,0.48904040000000004,155.98194,0.15598194,0.2297215384904455,0.07327086112624716,0.0,3.033333333333333
bgc_83,175.0,-314035994#3_0,4.6,0.0,0.7,309.0,324877658_0,0.2,13.12,134.0,1204.11,5.0,1,0.0,26.17,0,tripinfo_bgc_83 emissions_bgc_83,car_default,0.89,,,,6583.1,355611.46,37.86,5.9,142.09,113424.85,0.0,background_car,1.2041099999999998,2.2333333333333334,355.61146,0.35561146000000005,113.42485,0.11342485000000001,0.2953313733795086,0.09419807990964282,0.0,2.2333333333333334
bgt_11,132.0,113607629#1_0,12.1,0.0,0.0,312.0,-324877659_0,24.71,19.58,180.0,1420.0,6.0,1,0.0,49.02,0,tripinfo_bgt_11 emissions_bgt_11,truck_euro6,1.02,,,,3868.49,2643592.6,0.0,481.45,23260.52,831590.83,0.0,background_truck,1.42,3.0,2643.5926,2.6435926000000003,831.59083,0.83159083,1.8616849295774651,0.5856273450704226,0.0,3.0
bgc_133,286.0,-428878586#4_0,4.6,0.0,6.7,313.0,617259948#4_0,53.68,5.66,27.0,122.33,0.0,0,0.0,4.65,0,tripinfo_bgc_133 emissions_bgc_133,car_default,1.03,,,,1691.01,52666.26,8.91,0.94,22.04,16798.63,0.0,background_car,0.12233,0.45,52.66626,0.05266626,16.79863,0.016798630000000002,0.4305261178778714,0.13732224311289137,0.0,0.45
F_TURMOIL.1,120.0,24609247#4_0,4.6,0.0,0.0,317.0,24609247#4_0,80.01,7.32,197.0,75.41,1.0,1,180.0,7.03,0,tripinfo_F_TURMOIL.1 emissions_F_TURMOIL.1,car_default,0.96,,,,1612.76,49680.18,8.5,0.97,21.24,15846.11,0.0,background_car,0.07540999999999999,3.283333333333333,49.68018,0.04968018,15.846110000000001,0.01584611,0.6588009547805331,0.21013274101578042,0.0,3.283333333333333
F_AVANTI.1,120.0,156803978_0,4.6,0.0,0.0,318.0,156803978_0,77.83,5.81,198.0,73.23,1.0,1,180.0,5.11,0,tripinfo_F_AVANTI.1 emissions_F_AVANTI.1,car_default,1.06,,,,1626.69,44459.22,8.43,0.86,19.04,14180.93,0.0,background_car,0.07323,3.3,44.45922,0.04445922,14.18093,0.01418093,0.6071175747644408,0.19364918749146523,0.0,3.3
bgt_16,192.0,1350860319#0_0,5.5,0.0,0.0,321.0,98788168#1_0,5.11,5.21,129.0,826.2,24.0,1,0.0,47.17,0,tripinfo_bgt_16 emissions_bgt_16,truck_euro6,0.96,,,,2632.04,1740996.75,0.0,334.15,15740.83,547663.13,0.0,background_truck,0.8262,2.15,1740.99675,1.74099675,547.66313,0.54766313,2.107234023238925,0.662869922536916,0.0,2.15
bgt_17,204.0,23755645_0,12.1,0.0,0.0,324.0,-26242019#2_0,53.16,8.17,120.0,982.8,0.0,0,0.0,20.94,0,tripinfo_bgt_17 emissions_bgt_17,truck_euro6,1.02,,,,2343.83,1553628.64,0.0,295.06,13854.75,488719.05,0.0,background_truck,0.9828,2.0,1553.62864,1.55362864,488.71905,0.48871905,1.580818722018722,0.4972721306471306,0.0,2.0
bgc_67,141.0,-324877657_0,4.6,0.0,0.3,325.0,1212551598#2_0,54.85,7.13,184.0,1577.13,32.0,3,0.0,61.09,0,tripinfo_bgc_67 emissions_bgc_67,car_default,0.98,,,,11965.51,533346.7,66.31,9.24,215.82,170115.68,0.0,background_car,1.5771300000000001,3.066666666666667,533.3466999999999,0.5333467,170.11568,0.17011568,0.33817548331462843,0.10786408222530798,0.0,3.066666666666667
bgc_94,198.0,-878984947#0_0,4.6,0.0,0.6,326.0,-26289472#2_0,157.69,13.01,128.0,1290.04,0.0,0,0.0,23.85,0,tripinfo_bgc_94 emissions_bgc_94,car_default,0.99,,,,5466.4,354397.35,32.97,5.85,141.73,113036.97,0.0,background_car,1.2900399999999999,2.1333333333333333,354.39734999999996,0.35439735,113.03697,0.11303697,0.274718109515984,0.08762284115221235,0.0,2.1333333333333333
bgc_102,215.0,23755645_0,4.6,0.0,0.8,326.0,314035994#4_0,173.36,10.24,111.0,1042.25,0.0,0,0.0,17.28,0,tripinfo_bgc_102 emissions_bgc_102,car_default,0.82,,,,4246.59,268744.47,25.42,4.18,106.22,85717.85,0.0,background_car,1.04225,1.85,268.74447,0.26874446999999996,85.71785000000001,0.08571785000000001,0.2578502950347805,0.08224307987526987,0.0,1.85
bgc_47,99.0,29448148#1_0,4.6,0.0,0.3,329.0,156660752_0,103.31,4.95,230.0,2004.01,10.0,1,0.0,48.07,0,tripinfo_bgc_47 emissions_bgc_47,car_default,1.08,,,,11409.54,586510.93,65.21,9.87,236.67,187072.06,0.0,background_car,2.00401,3.8333333333333335,586.51093,0.5865109300000001,187.07206,0.18707205999999998,0.29266866432802235,0.09334886552462313,0.0,3.8333333333333335
bgc_71,166.0,1350860319#0_0,4.6,0.0,16.9,330.0,-29363538#1_0,48.65,7.58,164.0,1360.54,16.0,1,0.0,36.46,0,tripinfo_bgc_71 emissions_bgc_71,car_default,1.02,,,,8708.22,402094.18,48.69,6.66,161.81,128251.61,0.0,background_car,1.3605399999999999,2.7333333333333334,402.09418,0.40209417999999997,128.25161,0.12825161,0.2955401384744293,0.09426522557219927,0.0,2.7333333333333334
bgc_51,108.0,1286176658#0_0,4.6,0.0,0.9,332.0,1221422824#6_0,70.97,6.36,224.0,2218.47,1.0,1,0.0,34.25,0,tripinfo_bgc_51 emissions_bgc_51,car_default,0.94,,,,8339.17,549666.04,49.96,8.24,213.23,175319.85,0.0,background_car,2.21847,3.7333333333333334,549.6660400000001,0.5496660400000001,175.31985,0.17531985,0.24776807439361365,0.07902737021460737,0.0,3.7333333333333334
bgc_91,192.0,26091447#0_0,4.6,0.0,0.9,335.0,149987608_0,60.31,5.77,143.0,1400.81,0.0,0,0.0,21.49,0,tripinfo_bgc_91 emissions_bgc_91,car_default,1.1,,,,6273.19,399761.5,37.72,6.52,159.91,127506.23,0.0,background_car,1.4008099999999999,2.3833333333333333,399.7615,0.3997615,127.50623,0.12750623,0.2853788165418579,0.09102321513981197,0.0,2.3833333333333333
bgc_57,120.0,29366773#1_0,4.6,0.0,0.3,336.0,29448148#7_0,37.65,13.15,216.0,1223.4,72.0,4,0.0,110.06,0,tripinfo_bgc_57 emissions_bgc_57,car_default,0.97,,,,20093.43,606589.33,105.43,12.13,257.94,193479.27,0.0,background_car,1.2234,3.6,606.5893299999999,0.6065893299999999,193.47926999999999,0.19347926999999998,0.4958225682524112,0.15814882295242763,0.0,3.6
bgc_97,204.0,-324877658_0,0.2,0.0,0.3,337.0,398287564#5_0,20.12,13.54,133.0,1558.6,0.0,0,0.0,17.19,0,tripinfo_bgc_97 emissions_bgc_97,car_default,1.1,,,,4465.51,382655.89,28.44,5.7,146.99,122050.02,0.0,background_car,1.5586,2.216666666666667,382.65589,0.38265589,122.05002,0.12205002000000001,0.2455125689721545,0.07830746824072887,0.0,2.216666666666667
bgc_99,208.0,-26289473#1_0,4.6,0.0,0.1,337.0,-398287564#1_0,68.37,12.69,129.0,1401.03,0.0,0,0.0,20.87,0,tripinfo_bgc_99 emissions_bgc_99,car_default,1.06,,,,5591.54,396939.99,34.48,6.73,159.55,126605.64,0.0,background_car,1.40103,2.15,396.93998999999997,0.39693998999999996,126.60564,0.12660564,0.2833201216248046,0.09036611635725145,0.0,2.15
bgt_21,252.0,-406077442#1_0,12.1,0.0,0.0,339.0,878984947#4_0,51.71,8.0,87.0,482.69,16.0,1,0.0,28.14,0,tripinfo_bgt_21 emissions_bgt_21,truck_euro6,1.0,,,,1576.07,956365.82,0.0,207.49,9106.03,300839.03,0.0,background_truck,0.48269,1.45,956.36582,0.9563658199999999,300.83903000000004,0.30083903,1.98132511549856,0.623255153411092,0.0,1.45
bgt_8,96.0,558869957_0,12.1,0.0,0.0,344.0,174967684#1_0,138.01,13.59,248.0,2591.14,0.0,0,0.0,68.95,0,tripinfo_bgt_8 emissions_bgt_8,truck_euro6,1.01,,,,5960.51,4297643.25,0.0,719.25,36412.84,1351906.76,0.0,background_truck,2.5911399999999998,4.133333333333334,4297.64325,4.29764325,1351.90676,1.35190676,1.6585916816536352,0.5217420749168321,0.0,4.133333333333334
bgc_148,311.0,237132919#2_0,4.6,0.0,0.2,344.0,237132919#5_0,29.45,7.7,33.0,225.86,0.0,0,0.0,3.49,0,tripinfo_bgc_148 emissions_bgc_148,car_default,0.94,,,,1732.66,74288.56,9.55,1.02,29.0,23695.3,0.0,background_car,0.22586,0.55,74.28856,0.07428856,23.6953,0.0236953,0.32891419463384397,0.1049114495705304,0.0,0.55
bgc_110,231.0,314035994#4_0,4.6,0.0,0.0,347.0,-428878586#3_0,4.43,13.71,116.0,1285.47,2.0,1,0.0,20.87,0,tripinfo_bgc_110 emissions_bgc_110,car_default,1.02,,,,4899.97,333972.66,29.77,5.38,131.59,106522.45,0.0,background_car,1.2854700000000001,1.9333333333333333,333.97265999999996,0.33397266,106.52244999999999,0.10652244999999999,0.25980587644985875,0.08286653908687093,0.0,1.9333333333333333
F_POST.1,90.0,174967684#2_0,4.6,0.0,0.0,348.0,174967684#2_0,96.97,13.1,258.0,92.37,2.0,1,242.0,8.59,0,tripinfo_F_POST.1 emissions_F_POST.1,car_default,1.0,,,,2063.05,73849.1,11.06,1.52,31.85,23554.79,0.0,background_car,0.09237000000000001,4.3,73.8491,0.0738491,23.55479,0.023554790000000003,0.7994922593915773,0.25500476345133705,0.0,4.3
bgc_72,152.0,217460929#0_0,4.6,0.0,0.8,348.0,29448148#8_0,206.29,11.63,196.0,2221.13,1.0,1,0.0,26.54,0,tripinfo_bgc_72 emissions_bgc_72,car_default,0.89,,,,6300.95,516332.47,39.9,7.78,199.4,164686.92,0.0,background_car,2.22113,3.2666666666666666,516.33247,0.5163324699999999,164.68692000000001,0.16468692000000001,0.23246386749087172,0.07414555654103992,0.0,3.2666666666666666
bgc_139,292.0,-314039227#0_0,1.48,0.0,0.1,348.0,-150798464#1_0,68.04,6.69,56.0,461.38,0.0,0,0.0,9.93,0,tripinfo_bgc_139 emissions_bgc_139,car_default,0.96,,,,2814.86,142441.3,16.11,2.51,58.72,45432.59,0.0,background_car,0.46138,0.9333333333333333,142.44129999999998,0.1424413,45.43259,0.045432589999999995,0.308728813559322,0.09847108673978064,0.0,0.9333333333333333
bgc_45,97.0,29366696#0_0,4.6,0.0,2.5,349.0,314035730_0,367.96,13.47,252.0,1873.39,68.0,4,0.0,103.64,0,tripinfo_bgc_45 emissions_bgc_45,car_default,1.14,,,,18907.74,678017.43,101.4,12.42,278.7,216261.32,0.0,background_car,1.87339,4.2,678.0174300000001,0.67801743,216.26132,0.21626132,0.36192006469555194,0.11543849385338878,0.0,4.2
bgc_92,194.0,-428878586#3_0,4.43,0.0,0.8,349.0,-406646743#1_0,47.45,9.73,155.0,1561.44,0.0,0,0.0,26.19,0,tripinfo_bgc_92 emissions_bgc_92,car_default,1.18,,,,6517.7,433375.42,39.49,7.0,172.53,138227.5,0.0,background_car,1.5614400000000002,2.5833333333333335,433.37541999999996,0.43337542,138.2275,0.1382275,0.2775485577415719,0.08852565580489803,0.0,2.5833333333333335
bgc_90,189.0,398287564#0_0,4.6,0.0,0.0,350.0,79571358_0,82.2,8.21,161.0,1612.66,0.0,0,0.0,28.61,0,tripinfo_bgc_90 emissions_bgc_90,car_default,1.01,,,,6651.53,451694.85,40.18,6.99,176.97,144070.85,0.0,background_car,1.61266,2.683333333333333,451.69485,0.45169485,144.07085,0.14407085,0.2800930450311907,0.08933739907978124,0.0,2.683333333333333
bgc_70,147.0,-23711988#1_0,4.6,0.0,0.0,351.0,406853543#0_0,14.9,9.94,204.0,2016.5,0.0,0,0.0,33.51,0,tripinfo_bgc_70 emissions_bgc_70,car_default,1.02,,,,8538.51,556931.95,51.31,8.87,220.05,177636.81,0.0,background_car,2.0165,3.4,556.9319499999999,0.55693195,177.63681,0.17763681,0.27618742871311674,0.08809164889660302,0.0,3.4
bgc_113,239.0,558918832#1_0,4.6,0.0,1.7,351.0,406646743#0_0,41.08,8.06,112.0,922.27,4.0,1,0.0,25.42,0,tripinfo_bgc_113 emissions_bgc_113,car_default,1.11,,,,5819.63,298701.75,33.31,5.03,121.22,95273.12,0.0,background_car,0.92227,1.8666666666666667,298.70175,0.29870175,95.27311999999999,0.09527311999999999,0.32387668470187686,0.10330285057521114,0.0,1.8666666666666667
bgc_86,181.0,-29366728#2_0,4.6,0.0,0.4,352.0,-113607629#1_0,26.82,4.98,171.0,1333.44,0.0,0,0.0,26.5,0,tripinfo_bgc_86 emissions_bgc_86,car_default,0.96,,,,8169.08,412732.51,46.61,6.57,165.55,131644.56,0.0,background_car,1.33344,2.85,412.73251,0.41273251,131.64455999999998,0.13164456,0.30952462053035756,0.09872552195824334,0.0,2.85
bgc_151,318.0,-314039227#3_0,4.6,0.0,0.9,353.0,314039227#2_0,29.34,12.67,35.0,340.4,0.0,0,0.0,8.14,0,tripinfo_bgc_151 emissions_bgc_151,car_default,0.97,,,,1892.88,115670.66,11.26,2.04,47.19,36893.7,0.0,background_car,0.3404,0.5833333333333334,115.67066,0.11567066000000001,36.893699999999995,0.036893699999999995,0.33980804935370157,0.10838337250293771,0.0,0.5833333333333334
bgt_22,264.0,57737038_0,12.1,0.0,0.0,358.0,-26091447#2_0,76.73,13.07,94.0,640.02,2.0,1,0.0,32.88,0,tripinfo_bgt_22 emissions_bgt_22,truck_euro6,1.04,,,,2052.27,1393539.44,0.0,257.06,12376.43,438364.77,0.0,background_truck,0.64002,1.5666666666666667,1393.53944,1.3935394399999999,438.36477,0.43836477,2.177337333208337,0.6849235492640855,0.0,1.5666666666666667
bgc_116,244.0,-156803987_0,4.6,0.0,0.4,359.0,398287564#1_0,72.12,11.02,115.0,1049.56,0.0,0,0.0,18.07,0,tripinfo_bgc_116 emissions_bgc_116,car_default,0.89,,,,5441.48,309710.35,31.74,5.25,125.15,98784.02,0.0,background_car,1.04956,1.9166666666666667,309.71034999999995,0.30971034999999997,98.78402,0.09878402,0.2950858931361713,0.09411945958306338,0.0,1.9166666666666667
bgc_65,137.0,-26242017#1_0,4.6,0.0,0.5,361.0,-29448148#3_0,52.2,12.39,224.0,1983.54,17.0,1,0.0,51.82,0,tripinfo_bgc_65 emissions_bgc_65,car_default,0.97,,,,11802.79,600008.2,67.15,9.94,240.36,191377.41,0.0,background_car,1.9835399999999999,3.7333333333333334,600.0082,0.6000082,191.37741,0.19137741,0.3024936225132843,0.09648275809915606,0.0,3.7333333333333334
bgc_55,116.0,-26242018_0,4.6,0.0,0.5,362.0,213845235_0,543.97,13.85,246.0,2586.14,21.0,1,0.0,47.26,0,tripinfo_bgc_55 emissions_bgc_55,car_default,1.02,,,,10032.18,626448.59,59.34,9.42,241.62,199810.61,0.0,background_car,2.58614,4.1,626.44859,0.62644859,199.81061,0.19981061,0.24223305389499408,0.07726210104634706,0.0,4.1
bgc_46,97.0,406077442#1_0,4.6,0.0,0.4,363.0,27191252_0,138.14,12.25,266.0,2197.21,17.0,1,0.0,55.75,0,tripinfo_bgc_46 emissions_bgc_46,car_default,0.97,,,,13458.41,645957.87,75.93,10.65,259.85,206033.89,0.0,background_car,2.19721,4.433333333333334,645.95787,0.64595787,206.03389,0.20603389000000003,0.2939900464680208,0.09377068646146705,0.0,4.433333333333334
bgc_76,167.0,23755647#1_0,4.6,0.0,7.4,363.0,174967684#1_0,138.01,13.32,196.0,2113.23,0.0,0,0.0,34.59,0,tripinfo_bgc_76 emissions_bgc_76,car_default,1.01,,,,7383.23,534253.29,45.24,8.37,209.17,170402.99,0.0,background_car,2.11323,3.2666666666666666,534.25329,0.53425329,170.40299,0.17040299,0.2528136028733266,0.08063627243603394,0.0,3.2666666666666666
